id,text,label,label_text
9e8bbc7a6f,EVERYONE KEEP CHECKING DEMISTYLESOURCE.COM....NEW UPDATE COMING SOON!,1,neutral
67d8e11605," hmm sorry, I went mia there",0,negative
d8312c3d2c, they`re getting back together for one more album.. or so i heard.,1,neutral
69bc8772e2," yes the new one, I adore both though  who doesn`t love Vincent!!!",1,neutral
673f96af02, LOL yeah  I forgot about your TweetDeck statuses! So funny,2,positive
b1452fcceb,ive spent a lazy day today finding some interesting people to follow  its reinforced the saying... it takes all sorts of people ...,1,neutral
bd045108dd,"at workyy, trying to get on point with all that I have to do  smile!! <3Lin-Man tonight!!",1,neutral
2670b9ea2d,Download Backseat Goodbye`s latest album for FREE!  http://freecd.backseatgoodbye.com/,1,neutral
683e701314," I`ve had  for a while now, just in case. And yeah, I start work there again tomorrow. Very excited",2,positive
11b397a3ca,i cooked breakfast for my mom  HAPPY,2,positive
1a97bf0e6c,Made a seamless connection to Toro Toro Quebec Two.,1,neutral
8aee74193f,: Chillin` at home-watching a movie on tv & making some 'healthified' streusel coffee cake.,1,neutral
5498e0a2fe, how is your coding going?,1,neutral
e52ac5fbf6,I hope my mom enjoys her Mother`s Day gift,2,positive
1693bb37e4,I don`t know how to quit you-brokeback mountain,0,negative
ac876ae0c5,"Back at it after a weekend of working in the yard. Didn`t open the laptop once, and I`m thankful.",2,positive
5508ab48f0,it is always sunny on days when i can`t possible be outside.  life is out to get me,1,neutral
6cfbaeab29,happy mothers day to all moms out there!!,2,positive
0c4d2b0cab,still needs another 6 hours of sleep,1,neutral
af3cb04ffc,who has a day long text conversation? me.,1,neutral
9710662c1d,I`m sick!  it sucks! IM me! ohbabayy33,0,negative
d70ed4038d,Gahh ! This weather sucksss !,0,negative
c565db284d, Follow me honey,1,neutral
66b1458465,wow I just had a two hour conversation with someone on omegle. it was amazing,2,positive
6e374aa8c7, heyy sweety  how did it go at advanced training? waht r u doing?? *hugz*xxxxxxxxxx,1,neutral
da73f54df2,"Back from hospital, now at work... later studio time",1,neutral
24ad20ef02,I dont like this random gloomy weather,0,negative
e97d6bd4ab,"Alright! Party was a success! We all had fun, & now it`s over",2,positive
9a5b188815, me too  chrome`s popup blocker is better,1,neutral
9ef7c50e83,The only thing about preparing 5 sermons in one week is just when you think you are done...you have to prepare the powerpoint slides,1,neutral
3cd42d40a5," my attention for the length of time to type this? Tell ya what, ill add old mans war to my wish list on amazon.",1,neutral
344002d67a,_achillies  Thanks! And yay for being in my guild!,2,positive
744c939c9f,Oh. Seems the playable Joker PS3 exclusivity on Arkham Asylum is much bigger than thought.,1,neutral
962887779b,"rblpn   , You know, I could listen to every version of War Pigs ever recorded  ? http://blip.fm/~5z10d",1,neutral
760a9bbdb7, Oh THOSE messages. Probably not,1,neutral
f81159659d, garcia bend- learned that lesson last night! I thought i was gonna throw up! Got our tix for fashion show at end of mo.,1,neutral
35b9799eea, Haha! Thanks! It`s the inane grin from grading. Some students have been really fascinating this semester,2,positive
f94fce05ec, My stay was great! BUT my mother gave me the cold/flu before I left and I still have a cough...,1,neutral
2b70aec0b3,So the movie was 3-D and really gooood,2,positive
99d3eef928, I have no Minstrels   I might have to grab some from the petrol station before I head back to work.  They are delicious!,2,positive
74457ea059, Yes for sure ! its all that i would eat !!,1,neutral
33719a9303," and yep, you`ve converted me to Blip.  Been great to hear a lot of others suggestions - some pretty great stuff!",2,positive
11895d5383,_tv I hope Shatner didnï¿½t address that message to philosophers. Weï¿½re doomed if they stopped thinking,0,negative
997a8e8eca," Thanks!  Got tired of bleaching it. The, um, bangs there... yeah they are actually a bit purple >_> oopsie.",1,neutral
b7e406b98a,Happy Mothers Day to all the Mommies!,2,positive
0bb5ab91c4,Follow  cause she really shop there!!! Even though she don`t be showin love no more,0,negative
74f8315d8a," Wow, that is good  I`m on Mac too with XP via Parallels if you ever need a tester ;)",2,positive
a3fe525405, Well I am on the RIGHT side of thirty,1,neutral
ad6c3de0ae, saying goodbye to something familiar never becomes familiar,0,negative
45b3caa51a,"is planning for surviving financial status after quitting my job, gotta find a new job within 4 months",1,neutral
5d56612b5e,is incredibly worried about Stanley...,0,negative
88b7794beb,"Good morning  I don`t think it has stopped raining once for the past three days or so, but who cares?",2,positive
e4cb8a6252,"Last Heroes ep until Sept  Sick & drugged for past 3 days. Dr says lacking in everything, esp -get this- SUNSHINE.",0,negative
8a088af6b1,"  i`m having tuna & noodles thing, smashed potato cakes &......?   Winksy says hi.",1,neutral
da38bf4882, Get a dachshund they are awesome at getting stuck in silly places I should know I breed them!,1,neutral
d05540e08e,  Sending you both TONS of thankful love for Sock Summit. I can`t believe the utter **** that some people spew.,1,neutral
05b5e4da53,I hate when a program freezes during installation.,0,negative
2f55f93532," Yes, we will! We should maybe do it in a DM though so we don`t annoy our followers. Thought of that too late.    Good night!",2,positive
377b447989,Great first impressions about the little netbook- they only downside is there is no access hatch to upgrade the RAM,2,positive
8d548e722c,sooo reluctant to study for finals right now.... but i have to,1,neutral
6a3d85c9ad," EpiCentre Wheelock Place, 250 units & for tourists only. Starting today",1,neutral
adeb98adaf,NW Macedonia: Few rainy days in a row.,1,neutral
226c330a44, I want a call from you.  GO MICHIGAN! hahha,1,neutral
60c9c064bd,Helping my cousin get ready for her 8th grade dance...she is growing up,1,neutral
57ed2efb41,On route home! Parents 35th wedding anniversary 2day.. Gona take em 4 dinner  let`s c if I find a woman I can be 2getha with 4 that long,1,neutral
344190927c, HI!  I`m Eunice Kyna! I`m a HUGE fan of yours! Can`t wait for your next album! ;),2,positive
e542ce8b90,Wow the  vicodin must have worked I over slept... Better get updating BJADAY.com or I will not have a job,1,neutral
6a2cebaf14," Haha, you didn`t do anything wrong.",2,positive
11432973be, aaa new follower! hiii,1,neutral
421944b580,Mom is wearing shrug I bought her 2morrow...I can`t wait 2 c her n it..cute,2,positive
d84a675b3b,_NKOTB LOL you r not a loser u drove 8 hours in a day.. U need rest  of was it 2 days? I`m still tired lol,2,positive
8f6b4a4e60,"Beer, Smoki and Lucky Strike...good times, good times   At work...drawing stuff",2,positive
8fcb13f08d, and sorry that sounded like a 13 year old texting!!! Just tried TweetShrinking built into Tweed Deck  Just another cool feature.,1,neutral
4633886fcf,down side = i have a seat by myself  loner. please be a starbucks there.,1,neutral
54a0f09d92," Oh, I see what you mean. That is true if they are used improperly, which we know they are.",1,neutral
53596c66d7,Daaaaang. Up: in 3D.. Sold out,0,negative
499b6d9ea8, `answers on a postcard`?! What century are you in?,1,neutral
3ce931a0b4,long weekend. thank god i can sleep in on monday,2,positive
9e4276516e,I have clocked out for possibly my last time at Northview Middle School.,0,negative
167f7748e2,lots of Reqs today.... no fun,0,negative
ff2788e53e,_frog... yes they ARE!!,2,positive
fda387126d, yeah  it will get better though  i know it!,1,neutral
30e1f519e3, nope im nott! i was planning on doing but my aunties come over from america and we`re havin this big family meal so i cant  ****,0,negative
4d7831469f,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.,1,neutral
4dc3019176, had to many weirdos on the other one,0,negative
6d24b61035,is downloading new fonts . again  http://plurk.com/p/rplkr,1,neutral
63bd9b9ae3,What happened to my early night? Am about to turn into a pumpkin,1,neutral
4ccd06517b,"_333 Yeah.    I couldn`t call my Dad, Mom, or brother either.  Mom = On the phone.  Dad = Phone card expired.  Brother = At work.",1,neutral
de544dfa17," we all have our moments of intense genius...and power...and well, at times, sheer insanity  i need a sanity check!",1,neutral
5a7611b390,i think june gloom has arrived,0,negative
388c6acb71,fireworks @ KBOOM concert... second best I`ve ever seen...preceded only by last year`s show 2008 <sigh>,2,positive
c1904e8dbd,"___ okay, i`ll finally get to meet Dia! that`s her name, right? oh geez i`ll feel so stupid if it`s not.",0,negative
18473e6864,im almost to 300 updates. 200 more to goo,1,neutral
a5f237b5f3,Oh why do I keep stumbling about deathfic WITHOUT WARNINGS. do not want,0,negative
24025159ff,My paycheck was nothing but a piece of paper.,1,neutral
c2173919e4,"ok, 1st ginormous cup of coffee down, monday looking much better to me.",2,positive
c5311db5ad, is making me hot chocolate with almond milk.  Mother Day festivities is starting early!,1,neutral
72b06ea9e2,thinks his haircut isnt as bad as it looked yesterday.....  - still bad tho!,0,negative
b91963e312,  Know I`m not the only one.  Just harder on me.,0,negative
17e119548f,My new car is already giving me problems  That cant be a good sign.,0,negative
2694983882,****. I have lost the game more times today than any other day in history.  #lostthegame (Blame  ),0,negative
2293cf92cb,Just wrote lyrics to my new song exciting!I slept on a full stomach again it`s the worst feeling waking up and still feeling full  euggh,0,negative
035a6d9aa8,I hate it when Trevor drives,0,negative
5e13a993c5, Lol read me like a book,1,neutral
4d1d3dd893," aww homesick  i feel you! im homesick for my 2nd home, campp",0,negative
044d652e38,sheboygan / teekay / other kids / fight / angus / ryan / mall / mcdonalds / high / party / beer pong / drink / drive home. fun night,2,positive
8cabb0ce39,"Yay, my train is late... It starts here but it`s 15 mins late arriving from London in the first place",0,negative
2b88988152, so how are you doing this morning ?,1,neutral
c370adb544, I could but won`t get here in time before my Vegas trip  So I`ll still look like a noob there~,0,negative
1f65d8982f," is my son - he gets my vote today coz he has grown into a loving, caring `soul-full` man - who loves his mum",2,positive
df54875b1b,"Aight, pau au`au... Heading to the Blaisdell Arena for the Ladies of the 80`s concert!!! CheeHee... Awwrrite!!!",1,neutral
7266841273,http://tinyurl.com/ry9wap Hi!!! You are pretty man... I cant upload more pics here for some reason  You wrote you wish to find a women ...,2,positive
666309a68d,Woke up at 8:30am....now 10:30am and no clue what to do....?,1,neutral
d1d252f804," will terminator be on next week`s TRS by chance? and i dont mean tuesday`s release, but the next",1,neutral
4c31317e08,on that note - i do not feel missed.,2,positive
927df40c50,drinking cordial  yes im bored,0,negative
e9f9565ec3,"Drat. All my land boots died at once. I think of boots like parsley- one going to seed, the other first season. What to do now?",0,negative
ebc1f6727e, http://twitpic.com/4w22u - Its so pretty! The girls must love you a whole lot  Happy bday again!,2,positive
62840e7aa9,Just got back from the doctor... I don`t need surgery yayyy!!!!!! But my knees are still ****  not gonna get better,1,neutral
9fa26acb0f,I`ve already been cleaning for over an hour!!! So much more http://twitpic.com/67gzx,1,neutral
2489e8afd3, I might give it another go.,2,positive
b8c5684a6d," No! Strange, each time we return I feel like I have come home and yet I have no Spanish blood that I know of....",1,neutral
8c1e6ce263,Finished Breaking Dawn last night. I managed to finish those 800 pages in 3 days. It was so good! I`m sad that I`m done w/ Twilight Saga,1,neutral
152ad92b46,JUST GOT TO LA  MISS HAWAII ALREADY! DANG,0,negative
21651819b4, no deal I want it as well as my netbook and iPhone please,1,neutral
fe9add80f6,**** i hate when the strawberries run out in my special K,0,negative
c028f1fd80," had not heard the title or author before, must look it up  Enjoy",2,positive
e2f90b07df,says np- Because of You -- Ne-Yo  (music) http://plurk.com/p/svm3r,1,neutral
457b6dcd92,"morning world, is raining 2day so revision don`t seem so tough,",2,positive
243fbb5ffd," Love that she couldn`t just stop with one picture! First one is priceless, but the speedo is great, too.  Kudos to mom.",2,positive
eff3042c00,is watching 1000 places to see before you die,1,neutral
b7ba642946,Im liking escape the fate alot tonight.  excited for ESTK      NemoNemesis,1,neutral
105ad069f4,converting the Armin Only - Imagine concert for my iPhone... fun fun,2,positive
955f1f1144,i loooooove bank holidays,2,positive
25e1b56bb2,"At the doctor`s office, waiting for Dr. Sufka to see me. Tired of being sick  hope everyone else is having better Friday than me.",0,negative
358258ce52,Walls of Jericho please come to WORCESTER asap! Candace pleeaassee! Why did Flee the Seen call it quits? whyyy?,1,neutral
04ab112629, Yum...wish we could be there today. I have a cold and don`t want to infect others...so we will miss our Friday session.,1,neutral
992acf90e5,This is dedicated to all those moms out there - Happy Mother`s Day  ? http://blip.fm/~5z2g9,2,positive
49d805b2bf,"[H]ouse starts on Sunday and I`m sad as I can`t afford Sky,",0,negative
